Start Time,End Time,Level
8428,8429,-1
8429,8429,-2
8430,8430,1
8430,8430,2
8431,8431,-1
8432,8432,1
8433,8434,-1
8433,8434,-2
8435,8435,1
8435,8435,2
8437,8437,-1
8437,8437,-2
8438,8438,1
8439,8441,-1
8439,8441,-2
8442,8444,1
8446,8446,-1
8446,8446,-2
8447,8447,1
8448,8448,-1
8448,8448,-2
8449,8449,1
8449,8449,2
8451,8451,-1
8452,8455,1
8453,8454,2
8456,8456,-1
8457,8458,1
8458,8458,2
8459,8459,-1
8459,8459,-2
8460,8460,1
8461,8462,-1
8464,8465,1
8464,8465,2
8466,8466,-1
8469,8469,1
8470,8471,-1
8470,8471,-2
8472,8472,1
8472,8472,2
8473,8473,-1
8473,8473,-2
8474,8476,1
8475,8476,2
8477,8481,-1
8480,8481,-2
8482,8483,1
8484,8485,-1
8485,8485,-2
8486,8487,1
8486,8487,2
8488,8489,-1
8488,8489,-2
8490,8493,1
8491,8491,2
8495,8496,1
8495,8496,2
8498,8498,-1
8499,8500,1
8499,8499,2
8501,8501,-1
8502,8502,1
8504,8506,-1
8504,8504,-2
8506,8506,-2
8508,8508,-1
8509,8509,1
8512,8512,1
8514,8515,1
8515,8515,2
8516,8516,-1
8517,8518,1
8520,8521,1
8524,8525,1
8526,8526,-1
8526,8526,-2
8528,8529,1
8528,8528,2
8531,8531,-1
8531,8531,-2
8533,8535,-1
8533,8533,-2
8536,8538,1
8538,8538,2
8539,8539,-1
8540,8540,1
8541,8541,-1
8542,8542,1
8543,8545,-1
8544,8544,-2
8547,8547,1
8549,8549,1
8549,8549,2
8550,8552,-1
8552,8552,-2
8553,8553,1
8553,8553,2
8557,8557,1
8557,8557,2
8558,8558,-1
8560,8560,-1
8560,8560,-2
8561,8561,1
8563,8565,-1
8564,8565,-2
8567,8568,-1
8570,8572,-1
8571,8572,-2
8574,8574,-1
8576,8576,-1
8576,8576,-2
8578,8578,-1
8578,8578,-2
8579,8579,1
8579,8579,2
8581,8581,-1
8581,8581,-2
8582,8582,1
8583,8584,-1
8583,8583,-2
8585,8585,1
8585,8585,2
8586,8586,-1
8587,8587,1
8587,8587,2
8588,8590,-1
8588,8589,-2
8591,8591,1
8592,8594,-1
8592,8592,-2
8594,8594,-2
8598,8601,-1
8598,8599,-2
8601,8601,-2
8603,8603,1
8604,8604,-1
8604,8604,-2
8606,8610,-1
8607,8607,-2
8609,8610,-2
8611,8612,1
8614,8615,1
8614,8614,2
8617,8617,-1
8619,8621,-1
8623,8623,1
8624,8626,-1
8624,8625,-2
8627,8627,1
8628,8633,-1
8628,8630,-2
8635,8635,-1
8635,8635,-2
8636,8636,1
8637,8637,-1
8637,8637,-2
8638,8639,1
8638,8639,2
8640,8640,-1
8642,8643,1
8642,8642,2
8644,8644,-1
8645,8645,1
8646,8647,-1
8646,8647,-2
8648,8648,1
8649,8651,-1
8649,8651,-2
8652,8652,1
8654,8655,1
8654,8654,2
8656,8656,-1
8657,8657,1
8657,8657,2
8658,8659,-1
8659,8659,-2
8660,8661,1
8661,8661,2
8662,8665,-1
8663,8663,-2
8665,8665,-2
8666,8666,1
8666,8666,2
8667,8667,-1
8668,8669,1
8669,8669,2
8671,8674,1
8671,8671,2
8675,8675,-1
8675,8675,-2
8676,8676,1
8676,8676,2
8677,8679,-1
8677,8677,-2
8680,8680,1
8682,8682,-1
8682,8682,-2
8683,8683,1
8684,8684,-1
8684,8684,-2
8685,8686,1
8685,8686,2
8687,8687,-1
8688,8688,1
8688,8688,2
8690,8690,1
8691,8693,-1
8691,8692,-2
8694,8694,1
8695,8696,-1
8696,8696,-2
8698,8698,-1
8698,8698,-2
8699,8699,1
8700,8700,-1
8701,8701,1
8702,8702,-1
8703,8705,1
8705,8705,2
8706,8706,-1
8707,8708,1
8707,8707,2
8709,8712,-1
8710,8710,-2
8713,8715,1
8714,8715,2
8717,8718,-1
8719,8720,1
8719,8720,2
8721,8721,-1
8721,8721,-2
8723,8724,-1
8725,8725,1
8726,8727,-1
8728,8728,1
8728,8728,2
8729,8731,-1
8731,8731,-2
8733,8734,-1
8733,8734,-2
8735,8736,1
8736,8736,2
8737,8737,-1
8737,8737,-2
8740,8740,1
8741,8744,-1
8742,8744,-2
8745,8745,1
8747,8747,1
8749,8750,-1
8750,8750,-2
8751,8751,1
8752,8752,-1
8754,8756,-1
8754,8754,-2
8758,8759,1
8758,8758,2
8760,8760,-1
8761,8762,1
8761,8761,2
8763,8763,-1
8765,8765,1
8766,8766,-1
8766,8766,-2
8767,8767,1
8767,8767,2
8768,8773,-1
8768,8773,-2
8774,8775,1
8774,8774,2
8776,8779,-1
8776,8778,-2
8780,8784,1
8780,8784,2
8785,8786,-1
8788,8789,1
8788,8788,2
8790,8790,-1
8791,8791,1
8791,8791,2
8793,8795,-1
8794,8794,-2
8796,8796,1
8797,8798,-1
8799,8799,1
8799,8799,2
8801,8801,1
8802,8803,-1
8803,8803,-2
8804,8804,1
8804,8804,2
8807,8807,1
8807,8807,2
8808,8808,-1
8808,8808,-2
8809,8809,1
8809,8809,2
8810,8810,-1
8810,8810,-2
8811,8811,1
8812,8812,-1
8814,8814,1
8815,8815,-1
8815,8815,-2
8816,8818,1
8816,8818,2
8821,8821,1
8821,8821,2
8822,8823,-1
8822,8822,-2
8824,8824,1
8826,8826,1
8826,8826,2
8827,8827,-1
8828,8828,1
8829,8829,-1
8830,8830,1
8831,8833,-1
8831,8833,-2
8834,8837,1
8834,8835,2
8838,8838,-1
8840,8842,-1
8841,8842,-2
8844,8844,-1
8844,8844,-2
8845,8845,1
8845,8845,2
8846,8848,-1
8847,8847,-2
8849,8851,1
8849,8849,2
8852,8852,-1
8852,8852,-2
8853,8853,1
8854,8854,-1
8857,8857,-1
8859,8859,-1
8859,8859,-2
8860,8860,1
8861,8863,-1
8863,8863,-2
8865,8866,-1
8866,8866,-2
8867,8868,1
8867,8868,2
8869,8871,-1
8869,8869,-2
8871,8871,-2
8872,8873,1
8874,8874,-1
8875,8875,1
8877,8880,-1
8877,8878,-2
8880,8880,-2
8881,8882,1
8884,8885,-1
8884,8885,-2
8886,8886,1
8886,8886,2
8887,8887,-1
8888,8888,1
8890,8890,-1
8890,8890,-2
8891,8891,1
8892,8894,-1
8892,8894,-2
8895,8895,1
8895,8895,2
8896,8896,-1
8897,8897,1
8897,8897,2
8899,8899,1
8900,8900,-1
8900,8900,-2
8903,8903,1
8903,8903,2
8904,8904,-1
8904,8904,-2
8905,8906,1
8906,8906,2
8907,8908,-1
8910,8910,-1
8910,8910,-2
8913,8913,-1
8915,8917,1
8916,8917,2
8918,8920,-1
8921,8921,1
8921,8921,2
8922,8922,-1
8922,8922,-2
8924,8924,1
8924,8924,2
8925,8925,-1
8927,8927,-1
8929,8929,1
8929,8929,2
8930,8930,-1
8930,8930,-2
8931,8931,1
8931,8931,2
8932,8932,-1
8932,8932,-2
8933,8933,1
8934,8935,-1
8935,8935,-2
8936,8936,1
8937,8940,-1
8937,8939,-2
8942,8942,1
8944,8946,1
8945,8945,2
8951,8952,-1
8951,8951,-2
8953,8953,1
8954,8955,-1
8954,8955,-2
8957,8957,-1
8957,8957,-2
8958,8959,1
8958,8959,2
8960,8961,-1
8960,8960,-2
8963,8964,-1
8964,8964,-2
8965,8965,1
8965,8965,2
8966,8968,-1
8968,8968,-2
8969,8969,1
8970,8970,-1
8971,8971,1
8971,8971,2
8972,8972,-1
8973,8973,1
8974,8974,-1
8975,8975,1
8976,8977,-1
8978,8979,1
8978,8979,2
8980,8980,-1
8980,8980,-2
8981,8981,1
8983,8985,1
8983,8985,2
8987,8987,1
8988,8988,-1
8990,8990,-1
8991,8993,1
8991,8993,2
8995,8996,-1
8996,8996,-2
8997,8997,1
8997,8997,2
9000,9000,1
9001,9001,-1
9002,9002,1
9005,9008,-1
9006,9008,-2
9010,9012,-1
9010,9012,-2
9014,9019,-1
9014,9014,-2
9016,9017,-2
9019,9019,-2
9021,9021,1
9022,9022,-1
9023,9023,1
9023,9023,2
9024,9024,-1
9026,9028,-1
9028,9028,-2
9029,9029,1
9030,9030,-1
9030,9030,-2
9031,9033,1
9031,9031,2
9033,9033,2
9035,9035,-1
9035,9035,-2
9036,9036,1
9036,9036,2
9038,9038,1
9039,9039,-1
9039,9039,-2
9040,9041,1
9040,9041,2
9042,9042,-1
9042,9042,-2
9045,9045,-1
9047,9047,1
9047,9047,2
9048,9048,-1
9050,9050,1
9051,9051,-1
9053,9054,-1
9053,9053,-2
9056,9056,1
9058,9060,-1
9058,9058,-2
9061,9061,1
9063,9064,1
9066,9067,-1
9066,9066,-2
9068,9068,1
9068,9068,2
9069,9070,-1
9069,9070,-2
9072,9072,-1
9072,9072,-2
9073,9074,1
9073,9074,2
9076,9076,-1
9076,9076,-2
9078,9081,1
9078,9081,2
9082,9082,-1
9082,9082,-2
9083,9083,1
9083,9083,2
9084,9084,-1
9085,9089,1
9085,9085,2
9090,9091,-1
9092,9092,1
9092,9092,2
9093,9096,-1
9094,9094,-2
9096,9096,-2
9098,9098,1
9099,9099,-1
9101,9101,-1
9103,9103,-1
9105,9105,1
9106,9106,-1
9108,9109,-1
9110,9110,1
9110,9110,2
9111,9112,-1
9111,9111,-2
9113,9114,1
9116,9116,1
9116,9116,2
9117,9117,-1
9119,9120,1
9119,9119,2
9123,9124,-1
9124,9124,-2
9126,9128,1
9127,9128,2
9130,9132,-1
9130,9130,-2
9135,9135,1
9136,9137,-1
9136,9136,-2
9138,9138,1
9139,9140,-1
9139,9140,-2
9141,9141,1
9141,9141,2
9143,9143,1
9143,9143,2
9144,9145,-1
9147,9150,-1
9148,9150,-2
9151,9154,1
9151,9151,2
9156,9156,1
9157,9158,-1
9158,9158,-2
9161,9161,1
9161,9161,2
9165,9165,-1
9165,9165,-2
9166,9167,1
9166,9167,2
9171,9172,-1
9172,9172,-2
9173,9174,1
9173,9174,2
9176,9176,-1
9176,9176,-2
9178,9178,1
9181,9181,-1
9181,9181,-2
9184,9185,1
9184,9184,2
9186,9186,-1
9186,9186,-2
9187,9187,1
9187,9187,2
9188,9188,-1
9192,9192,-1
9193,9193,1
9193,9193,2
9194,9194,-1
9195,9196,1
9199,9200,-1
9199,9200,-2
9202,9202,1
9203,9205,-1
9204,9205,-2
9207,9207,1
9210,9210,-1
9211,9212,1
9212,9212,2
9213,9214,-1
9213,9214,-2
9215,9216,1
9215,9215,2
9217,9217,-1
9217,9217,-2
9221,9221,1
9221,9221,2
9222,9222,-1
9222,9222,-2
9223,9223,1
9224,9224,-1
9224,9224,-2
9225,9225,1
9226,9226,-1
9228,9229,-1
9228,9229,-2
9230,9231,1
9230,9231,2
9232,9232,-1
9233,9233,1
9234,9236,-1
9237,9237,1
9237,9237,2
9238,9239,-1
9239,9239,-2
9241,9241,1
9241,9241,2
9242,9242,-1
9243,9243,1
9243,9243,2
9245,9245,1
9245,9245,2
9246,9247,-1
9247,9247,-2
9250,9250,-1
9251,9253,1
9251,9251,2
9253,9253,2
9254,9254,-1
9255,9259,1
9257,9259,2
9260,9263,-1
9260,9262,-2
9264,9264,1
9265,9266,-1
9266,9266,-2
9267,9267,1
9269,9269,-1
9269,9269,-2
9270,9271,1
9271,9271,2
9274,9274,-1
9276,9277,-1
9276,9276,-2
9279,9280,1
9279,9280,2
9282,9282,1
9283,9283,-1
9285,9285,-1
9285,9285,-2
9287,9287,-1
9287,9287,-2
9289,9289,1
9289,9289,2
9290,9290,-1
9290,9290,-2
9291,9295,1
9291,9292,2
9294,9295,2
9298,9298,1
9299,9299,-1
9299,9299,-2
9300,9300,1
9300,9300,2
9301,9302,-1
9301,9302,-2
9304,9304,-1
9304,9304,-2
9306,9306,1
9306,9306,2
9307,9308,-1
9308,9308,-2
9310,9311,-1
9310,9311,-2
9313,9313,1
9316,9316,1
9317,9319,-1
9318,9319,-2
9322,9322,-1
9323,9323,1
9324,9324,-1
9325,9325,1
9326,9326,-1
9326,9326,-2
9327,9327,1
9327,9327,2
9328,9329,-1
9328,9329,-2
9331,9331,1
9331,9331,2
9332,9333,-1
9332,9332,-2
9334,9336,1
9334,9334,2
9336,9336,2
9337,9337,-1
9337,9337,-2
9338,9340,1
9339,9339,2
9342,9342,-1
9343,9345,1
9343,9343,2
9345,9345,2
9347,9348,1
9347,9348,2
9349,9349,-1
9350,9350,1
9350,9350,2
9352,9352,-1
9352,9352,-2
9354,9355,1
9354,9354,2
9356,9359,-1
9358,9359,-2
9361,9361,1
9361,9361,2
9363,9364,-1
9363,9363,-2
9365,9365,1
9365,9365,2
9366,9369,-1
9367,9369,-2
9371,9373,-1
9372,9373,-2
9374,9374,1
9378,9378,1
9379,9379,-1
9380,9380,1
9380,9380,2
9382,9387,-1
9382,9383,-2
9388,9388,1
9388,9388,2
9390,9390,-1
9392,9395,-1
9392,9393,-2
9397,9397,-1
9399,9400,-1
9399,9399,-2
9401,9401,1
9401,9401,2
9402,9403,-1
9403,9403,-2
9404,9404,1
9405,9406,-1
9407,9407,1
9407,9407,2
9409,9409,-1
9410,9410,1
9412,9412,-1
9414,9414,1
9414,9414,2
9416,9416,1
9416,9416,2
9417,9417,-1
9417,9417,-2
9418,9418,1
9418,9418,2
9420,9422,-1
9421,9422,-2
9423,9424,1
9423,9423,2
9427,9427,1
9428,9428,-1
9430,9432,1
9433,9434,-1
9433,9433,-2
9436,9437,-1
9439,9440,1
9439,9439,2
9441,9441,-1
9442,9442,1
9443,9445,-1
9443,9444,-2
9446,9446,1
9447,9450,-1
9448,9449,-2
9452,9452,1
9453,9453,-1
9453,9453,-2
9454,9455,1
9456,9457,-1
9456,9456,-2
9458,9458,1
9458,9458,2
9459,9460,-1
9459,9460,-2
9461,9461,1
9461,9461,2
9463,9464,-1
9464,9464,-2
9465,9465,1
9465,9465,2
9467,9469,1
9467,9467,2
9470,9471,-1
9470,9471,-2
9472,9473,1
9472,9472,2
9474,9474,-1
9474,9474,-2
9475,9475,1
9475,9475,2
9476,9476,-1
9477,9478,1
9479,9479,-1
9480,9480,1
9480,9480,2
9481,9481,-1
9481,9481,-2
9482,9483,1
9485,9485,1
9486,9486,-1
9486,9486,-2
9487,9487,1
9488,9489,-1
9489,9489,-2
9490,9490,1
9490,9490,2
9492,9492,1
9494,9494,1
9495,9495,-1
9495,9495,-2
9497,9497,1
9497,9497,2
9499,9500,1
9499,9500,2
9501,9501,-1
9501,9501,-2
9503,9503,-1
9504,9509,1
9504,9504,2
9506,9506,2
9508,9508,2
9510,9512,-1
9511,9512,-2
9513,9513,1
9514,9514,-1
9514,9514,-2
9515,9515,1
9515,9515,2
9516,9517,-1
9519,9519,-1
9519,9519,-2
9520,9522,1
9520,9520,2
9523,9523,-1
9525,9525,1
9526,9526,-1
9526,9526,-2
9527,9532,1
9528,9528,2
9530,9531,2
9534,9534,1
9534,9534,2
9535,9535,-1
9537,9538,1
9537,9538,2
9539,9542,-1
9541,9541,-2
9543,9544,1
9544,9544,2
9546,9547,1
9548,9548,-1
9548,9548,-2
9549,9549,1
9550,9553,-1
9551,9551,-2
9553,9553,-2
9554,9554,1
9555,9555,-1
9556,9556,1
9558,9558,-1
9559,9559,1
9559,9559,2
9560,9561,-1
9561,9561,-2
9562,9563,1
9562,9563,2
9564,9564,-1
9564,9564,-2
9565,9566,1
9566,9566,2
9567,9567,-1
9568,9569,1
9568,9569,2
9570,9572,-1
9571,9572,-2
9573,9573,1
9574,9574,-1
9574,9574,-2
9575,9577,1
9576,9577,2
9578,9579,-1
9580,9581,1
9581,9581,2
9582,9582,-1
9582,9582,-2
9583,9583,1
9583,9583,2
9584,9585,-1
9586,9586,1
9586,9586,2
9588,9588,1
9591,9591,-1
9593,9593,1
9594,9596,-1
9597,9599,1
9597,9597,2
9600,9600,-1
9600,9600,-2
9601,9601,1
9601,9601,2
9602,9602,-1
9602,9602,-2
9603,9604,1
9604,9604,2
9605,9605,-1
9606,9606,1
9606,9606,2
9607,9607,-1
9607,9607,-2
9609,9610,-1
9609,9609,-2
9612,9612,1
9613,9615,-1
9614,9614,-2
9617,9618,1
9617,9618,2
9619,9619,-1
9620,9620,1
9620,9620,2
9622,9622,-1
9622,9622,-2
9624,9624,1
9624,9624,2
9625,9625,-1
9625,9625,-2
9627,9627,-1
9628,9632,1
9629,9631,2
9633,9633,-1
9634,9634,1
9635,9638,-1
9635,9636,-2
9638,9638,-2
9639,9639,1
9639,9639,2
9640,9640,-1
9641,9642,1
9641,9642,2
9643,9645,-1
9643,9644,-2
9647,9647,1
9648,9649,-1
9648,9648,-2
9650,9650,1
9650,9650,2
9652,9652,1
9653,9655,-1
9655,9655,-2
9657,9657,1
9658,9659,-1
9658,9658,-2
9662,9662,1
9663,9663,-1
9666,9667,-1
9666,9667,-2
9669,9669,1
9669,9669,2
9670,9671,-1
9670,9670,-2
9672,9672,1
9673,9673,-1
9673,9673,-2
9674,9674,1
9675,9675,-1
9676,9677,1
9676,9676,2
9678,9679,-1
9679,9679,-2
9680,9680,1
9684,9684,-1
9684,9684,-2
9687,9687,1
9687,9687,2
9688,9688,-1
9689,9689,1
9689,9689,2
9690,9691,-1
9690,9690,-2
9693,9693,1
9693,9693,2
9694,9694,-1
9694,9694,-2
9696,9696,-1
9696,9696,-2
9697,9697,1
9698,9698,-1
9699,9699,1
9700,9700,-1
9702,9702,1
9703,9706,-1
9703,9704,-2
9706,9706,-2
9707,9711,1
9707,9707,2
9709,9709,2
9712,9712,-1
9712,9712,-2
9713,9713,1
9714,9716,-1
9714,9715,-2
9718,9718,-1
9719,9719,1
9719,9719,2
9720,9721,-1
9720,9721,-2
9722,9723,1
9722,9722,2
9724,9724,-1
9724,9724,-2
9726,9726,1
9727,9729,-1
9728,9728,-2
9730,9733,1
9732,9733,2
9736,9736,1
9738,9738,1
9739,9740,-1
9739,9740,-2
9741,9741,1
9742,9743,-1
9743,9743,-2
9744,9746,1
9745,9746,2
9748,9749,-1
9748,9748,-2
9752,9752,1
9753,9753,-1
9756,9756,-1
9756,9756,-2
9758,9758,-1
9760,9760,1
9760,9760,2
9762,9762,1
9762,9762,2
9763,9767,-1
9765,9765,-2
9768,9770,1
9768,9768,2
9770,9770,2
9771,9771,-1
9773,9773,-1
9773,9773,-2
9774,9774,1
9776,9776,1
9778,9778,1
9778,9778,2
9780,9780,1
9781,9784,-1
9782,9784,-2
9785,9785,1
9786,9786,-1
9787,9787,1
9787,9787,2
9788,9789,-1
9790,9791,1
9790,9791,2
9792,9793,-1
9792,9793,-2
9794,9794,1
9795,9795,-1
9795,9795,-2
9796,9799,1
9800,9801,-1
9800,9801,-2
9803,9804,1
9804,9804,2
9805,9805,-1
9807,9807,1
9808,9811,-1
9808,9808,-2
9811,9811,-2
9812,9812,1
9813,9814,-1
9814,9814,-2
9815,9815,1
9815,9815,2
9816,9817,-1
9816,9816,-2
9818,9818,1
9820,9821,-1
9820,9820,-2
9823,9825,1
9823,9824,2
9826,9826,-1
9827,9827,1
9827,9827,2
9828,9828,-1
9828,9828,-2
9829,9831,1
9829,9831,2
9832,9832,-1
9833,9833,1
9833,9833,2
9834,9835,-1
9834,9835,-2
9836,9839,1
9836,9837,2
9839,9839,2
9840,9843,-1
9843,9843,-2
9844,9844,1
9844,9844,2
9846,9848,1
9846,9847,2
9849,9850,-1
9852,9855,1
9855,9855,2
9856,9856,-1
9856,9856,-2
9857,9859,1
9857,9859,2
9860,9861,-1
9863,9865,-1
9863,9863,-2
9867,9867,-1
9869,9869,1
9869,9869,2
9871,9871,1
9872,9872,-1
9874,9875,-1
9875,9875,-2
9877,9877,1
9878,9878,-1
9878,9878,-2
9879,9881,1
9879,9879,2
9881,9881,2
9882,9886,-1
9883,9883,-2
9887,9887,1
9889,9891,1
9892,9892,-1
9893,9893,1
9893,9893,2
9894,9895,-1
9894,9895,-2
9896,9901,1
9902,9902,-1
9902,9902,-2
9903,9904,1
9903,9903,2
9905,9905,-1
9905,9905,-2
9907,9907,-1
9908,9909,1
9911,9912,-1
9911,9912,-2
9916,9918,-1
9916,9917,-2
9919,9919,1
9921,9922,1
9923,9923,-1
9927,9927,1
9927,9927,2
9929,9929,-1
9930,9930,1
9930,9930,2
9931,9931,-1
9931,9931,-2
9933,9933,1
9934,9934,-1
9934,9934,-2
9936,9936,1
9937,9938,-1
9938,9938,-2
9939,9939,1
9940,9940,-1
9940,9940,-2
9941,9941,1
9941,9941,2
9942,9942,-1
9942,9942,-2
9944,9945,-1
9946,9948,1
9947,9947,2
9949,9952,-1
9949,9949,-2
9951,9951,-2
9953,9953,1
9954,9954,-1
9956,9956,-1
9957,9957,1
9958,9958,-1
9958,9958,-2
9959,9961,1
9960,9961,2
9963,9963,1
9963,9963,2
9964,9965,-1
9966,9969,1
9967,9968,2
9970,9970,-1
9971,9971,1
9971,9971,2
9973,9974,-1
9973,9973,-2
9977,9977,1
9978,9978,-1
9980,9981,1
9983,9985,-1
9988,9989,1
9988,9988,2
9990,9993,-1
9994,9995,1
9997,9997,1
9997,9997,2
9998,9999,-1
